"#","Reference","Qty","Value","Footprint","DNP","Supplier","RSBestNr","Extension"
"1","D1","1","LED yellow Vf=1.6V","Custom_LED_THT:LED_D3.0mm","","Elektroplatz","",""
"2","D2","1","LED green Vf=1.8V","Custom_LED_THT:LED_D3.0mm","","Elektroplatz","",""
"3","H1, H2","2","MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965","","None","",""
"4","J1","1","Conn_01x21","Molex_200528:Molex_200528-0210_1x21-1MP_P1.00mm_Horizontal","","Printerbox","",""
"5","J2","1","Conn_02x15_Odd_Even","CONN_9-176140-0:CONN_9-176140-0_TYC","","Printerbox","7025214",""
"6","J3","1","Conn_01x12","Molex_200528:Molex_52207-1260_1x12-1MP_P1.00mm_Horizontal","DNP","RS","670-6754",""
"7","Q1","1","DMN2075U","Package_TO_SOT_SMD:SOT-23","","RS","751-4143",""
"8","R1","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","820-6736",""
"9","R2","1","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","Elekroplatz","",""
"10","R3","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","678-9875",""
"11","R4","1","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","566-547",""
"12","R6","1","5.1k >300mW","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RS","721-7804",""
