RSBestNr,Qty,Used,Received
228-7079,5,2,true
711-1734,10,1,true
788-3054,10,1,true
365-4442,5,2,true
463-1765,10,1,true
625-5256,1,1,true
792-0936,10,1,true
687-8187,25,1,true
189-8498,1,1,true
897-1051 + 897-0998,10,5,true
820-6736,25,6,true
751-4143,50,9,true
827-0452,100,2,true
198-5480,10,1,true
708-8877,5,1,true
566-367,5,1,true
242-4070,100,2,true
678-9875,50,9,true
721-7804,5,4,true
186-6957,10,1,true
678-9673,50,7,true
812-1795,25,3,true
148-332,10,1,true
901-3581,100,1,true
755-1287,10,1,true
679-0627,50,1,true
691-2316,5,2,true
483-6443,10,2,true
198-8645,1,1,true
798-8941,25,4,true
661-6121,5,1,true
691-2079,10,1,true
566-547,5,1,true
136-0203,20,2,true
669-6290,5,1,true
298-8564,1,2,true
714-0679,10,1,true
738-6011,2,1,true
825-3075,2,1,true
