#,Reference,Qty,Value,Footprint,DNP,Supplier,RSBestNr,done
1,"C1, C2, C3, C4, C5, C6, C21, C22, C23, C24, C26, C28, C30, C33",14,100n >16V Cer,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,DNP,Elektroplatz,,true
2,"C7, C8, C9, C10, C29, C31",6,100n >16V Cer,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Elektroplatz,,true
3,"C11, C16",2,1u >72V Cer,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,DNP,RS,788-3054,true
4,"C12, C18",2,10u >72V E,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,,RS,228-7079,true
5,C13,1,220u >72V E,Capacitor_THT:CP_Radial_D13.0mm_P5.00mm,,RS,711-1734,true
6,C14,1,220u >72V E,Capacitor_THT:CP_Radial_D13.0mm_P5.00mm,DNP,RS,711-1734,true
7,C15,1,1u >72V Cer,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,RS,788-3054,true
8,"C17, C19",2,2.2u >72V E,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,,RS,365-4442,true
9,"C20, C25",2,10u > 16V Tantal,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,DNP,RS,136-0203,true
10,C27,1,100n >16V Film,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,,RS,463-1765,true
11,D1,1,BZX84C10LT1G 10V,Package_TO_SOT_SMD:SOT-23,,RS,625-5256,true
12,D3,1,LED green Vf=1.8V,Custom_LED_THT:LED_D5.0mm,,Elektroplatz,,true
13,D4,1,LED red Vf=1.6V,Custom_LED_THT:LED_D5.0mm,,Elektroplatz,,true
14,D5,1,3.3V,Diode_SMD:D_SOD-123F,,RS,792-0936,true
15,D6,1,BZX84C27LT1G 27V,Package_TO_SOT_SMD:SOT-23,,RS,687-8187,true
16,"D7, D10",2,1N4007,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,,Elektroplatz,,true
17,D8,1,1N4007,Diode_THT:D_DO-41_SOD81_P12.70mm_Horizontal,,Elektroplatz,,true
18,D9,1,5.1V,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,,Elektroplatz,,true
19,F1,1,630mA/F,FUSE_646_1_LTF:FUSE_646_1_LTF,,Printerbox,,true
20,"H1, H2, H3, H4",4,MountingHole,MountingHole:MountingHole_2.7mm_M2.5_DIN965,,None,,true
21,HS1,1,Heatsink,Xaar-Driver:SK68-375-SA,,RS,189-8498,true
22,"J1, J2, J3, J4, J7",5,Screw_Terminal_01x02,RS_PRO:897-1051,,RS,897-1051 + 897-0998,true
23,J5,1,Conn_01x21,Molex_200528:Molex_200528-0210_1x21-1MP_P1.00mm_Horizontal,,Printerbox,,true
24,J6,1,Conn_02x08_Odd_Even,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,DNP,RS,771-8357,true
25,"JP1, JP2, JP4, JP5, JP6, JP7, JP14",7,Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,Elektroplatz,,true
26,"JP3, JP8, JP9, JP13, JP15",5,SolderJumper_2_Bridged,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,820-6736,true
27,"JP10, JP11, JP12, JP16, JP17, JP18, JP19, JP20",8,SolderJumper_2_Open,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,None,,true
28,"Q1, Q2, Q3, Q4, Q5, Q6, Q9, Q10",8,DMN2075U,Package_TO_SOT_SMD:SOT-23,,RS,751-4143,true
29,"Q7, Q8",2,DMG2305UX,Package_TO_SOT_SMD:SOT-23,,RS,827-0452,true
30,Q11,1,DMG2305UX,Package_TO_SOT_SMD:SOT-23,DNP,RS,827-0452,true
31,R1,1,1.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,198-5480,true
32,R2,1,31.6k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,708-8877,true
33,"R3, R28",2,5.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,RS,721-7804,true
34,R4,1,68k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,566-367,true
35,"R5, R6",2,1.6k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,242-4070,true
36,"R7, R8, R12, R22, R25, R29, R55, R58",8,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,678-9875,true
37,R9,1,5.1k >300mW,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,RS,721-7804,true
38,R10,1,2k > 700mW,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,,RS,186-6957,true
39,"R11, R20, R23, R46, R56",5,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,678-9673,true
40,R13,1,20k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Elektroplatz,,true
41,"R14, R15, R16, R17, R21, R26, R43, R44, R45, R50, R51, R52, R54",13,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Elektroplatz,,true
42,"R18, R33, R34, R35, R36, R47, R48, R49, R53",9,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP,Elektroplatz,,true
43,"R19, R24, R37, R41",4,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP,RS,678-9673,true
44,R27,1,12k > 200mW,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,RS,812-1795,true
45,R30,1,200,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,RS,148-332,true
46,R31,1,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,901-3581,true
47,R32,1,2.2k > 600mW,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,,RS,755-1287,true
48,R38,1,2.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP,Elektroplatz,,true
49,"R39, R42",2,12k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,DNP,RS,812-1795,true
50,R40,1,3k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,DNP,Elektroplatz,,true
51,R57,1,2.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Elektroplatz,,true
52,R59,1,680,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,679-0627,true
53,RV1,1,10k RC103B,Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical,,Elektroplatz,,true
54,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15",15,TestPoint,Xaar-Driver:TestPoint_Pad_D1.5mm,,None,,true
55,"U1, U2",2,6N135,Package_DIP:DIP-8_W7.62mm,,RS,691-2316,true
