"#","Reference","Qty","Value","Footprint","DNP","Supplier","RSBestNr","Extension"
"1","C1, C2, C3, C4, C5, C6, C28, C30, C33","9","100n >16V Cer","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DNP","Elektroplatz","",""
"2","C7, C8, C9, C10, C29, C31","6","100n >16V Cer","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Elektroplatz","",""
"3","C11, C16","2","1u >72V Cer","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DNP","RS","788-3054",""
"4","C12, C18","2","10u >72V E","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","RS","228-7079",""
"5","C13","1","220u >72V E","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","","RS","711-1734",""
"6","C14","1","220u >72V E","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","DNP","RS","711-1734",""
"7","C15","1","1u >72V Cer","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","RS","788-3054",""
"8","C17, C19","2","2.2u >72V E","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","RS","365-4442",""
"9","C20, C25","2","10u > 16V Tantal","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","DNP","RS","136-0203","Regulator"
"10","C21, C22, C23, C24, C26","5","100n >16V Cer","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DNP","Elektroplatz","","Regulator"
"11","C27","1","100n >16V Film","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","","RS","463-1765",""
"12","D1","1","BZX84C10LT1G 10V","Package_TO_SOT_SMD:SOT-23","","RS","625-5256",""
"13","D3","1","LED green Vf=1.8V","Custom_LED_THT:LED_D5.0mm","","Elektroplatz","",""
"14","D4","1","LED red Vf=1.6V","Custom_LED_THT:LED_D5.0mm","","Elektroplatz","",""
"15","D5","1","3.3V","Diode_SMD:D_SOD-123F","","RS","792-0936",""
"16","D6","1","BZX84C27LT1G 27V","Package_TO_SOT_SMD:SOT-23","","RS","687-8187",""
"17","D7, D10","2","1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","","Elektroplatz","",""
"18","D8","1","1N4007","Diode_THT:D_DO-41_SOD81_P12.70mm_Horizontal","","Elektroplatz","",""
"19","D9","1","5.1V","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","","Elektroplatz","",""
"20","F1","1","630mA/F","FUSE_646_1_LTF:FUSE_646_1_LTF","","Printerbox","",""
"21","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965","","None","",""
"22","HS1","1","Heatsink","Xaar-Driver:SK68-375-SA","","RS","189-8498",""
"23","J1, J2, J3, J4, J7","5","Screw_Terminal_01x02","RS_PRO:897-1051","","RS","897-1051 + 897-0998",""
"24","J5","1","Conn_01x21","Molex_200528:Molex_200528-0210_1x21-1MP_P1.00mm_Horizontal","","Printerbox","",""
"25","J6","1","Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","DNP","RS","771-8357",""
"26","JP1, JP2, JP4, JP5, JP6, JP7, JP14","7","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Elektroplatz","",""
